Item,Symbol,2
Equipment ig,Sword something,2,50,120,80,0
Troll Club,🧟,10
Troll Tusk,🧟,10
Troll Hide,🧟,10
Boar Hide,🐗,10
Boar Horn,🐗,10
Boar Tusk,🐗,10
Bones,🦴,5
Rock,🗿,5
Mage Staff,🧙,20
Scroll of the Overworld,🧙,20
Yeti Claw,🦍,20
Snowflake,❄️,20
Ruby,💎,20
Molten Ore,🗿,20
Lightning Sparks,✨,20
Thunder Hooves,👢,25
Hydra Tail,🐲,30
Aquamarine,💎,20
Breath of the Wind Dragon,💨,30
Wind Crystal,💎,20
Serpent Scales,🐍,40
Deep Sea Pearl,⚪️,40
Abyssal Boots,👢,65
Umbral Stone,⚫,40
Nightmare Shard,⚫,50
Dark Soul,👤,60
Shadow Orb,⚫,100
Shadow Blade,⚔️,100
Bone Armour,🦴,30,20,10,20,20
Hide Armour,🐗,30,10,20,30,10
Elemental Set,🌊❄️️🔥💨✨,100,50,50,50,50
Crystal Armor,💎🛡️,100,30,70,70,20
Shadowed Curse of the Umbral Knight,⚫⚔️,400,100,100,100,100,100
Untouchable,⚫👢,400,80,40,40,150
Unbreakable Scales, ⚫🛡️,400,70,150,150,70

